DateTime	A	1
29-Mar-2021 22:05:24	80.083	24.9
29-Mar-2021 22:05:29	79.936	27.4
29-Mar-2021 22:05:34	79.937	27.7
29-Mar-2021 22:05:39	79.957	27.4
29-Mar-2021 22:05:44	80.095	25
29-Mar-2021 22:05:49	80.078	24.9
29-Mar-2021 22:05:54	79.927	27.6
29-Mar-2021 22:05:59	79.945	27.5
29-Mar-2021 22:06:04	79.967	27.4
29-Mar-2021 22:06:09	80.123	24.3
29-Mar-2021 22:06:14	80.006	27.3
29-Mar-2021 22:06:19	79.922	27.5
29-Mar-2021 22:06:24	79.931	27.7
29-Mar-2021 22:06:29	80.089	24.6
29-Mar-2021 22:06:34	80.103	24.5
29-Mar-2021 22:06:39	79.927	27.5
29-Mar-2021 22:06:44	79.923	27.7
29-Mar-2021 22:06:49	79.939	27.6
29-Mar-2021 22:06:54	80.109	24.7
29-Mar-2021 22:06:59	80.091	24.8
29-Mar-2021 22:07:04	79.921	27.6
29-Mar-2021 22:07:09	79.93	27.7
29-Mar-2021 22:07:14	79.953	27.6
29-Mar-2021 22:07:19	80.113	24.7
29-Mar-2021 22:07:24	80.084	24.8
29-Mar-2021 22:07:29	79.914	27.7
29-Mar-2021 22:07:34	79.934	27.7
29-Mar-2021 22:07:39	79.962	27.4
29-Mar-2021 22:07:44	80.128	24.2
29-Mar-2021 22:07:49	79.982	27.5
29-Mar-2021 22:07:54	79.908	27.8
29-Mar-2021 22:07:59	79.924	27.9
29-Mar-2021 22:08:04	80.103	24.5
29-Mar-2021 22:08:09	80.114	24.4
29-Mar-2021 22:08:14	79.911	27.7
29-Mar-2021 22:08:19	79.911	27.9
29-Mar-2021 22:08:24	79.937	27.8
29-Mar-2021 22:08:29	80.121	24.6
29-Mar-2021 22:08:34	80.09	24.8
29-Mar-2021 22:08:39	79.903	27.9
29-Mar-2021 22:08:44	79.916	28
29-Mar-2021 22:08:49	79.94	27.9
29-Mar-2021 22:08:54	80.115	24.6
29-Mar-2021 22:08:59	80.083	24.9
29-Mar-2021 22:09:04	79.916	28
29-Mar-2021 22:09:09	79.927	28
29-Mar-2021 22:09:14	79.952	27.8
29-Mar-2021 22:09:19	80.066	25.8
29-Mar-2021 22:09:24	80.056	25.8
29-Mar-2021 22:09:29	79.959	27.4
29-Mar-2021 22:09:34	79.974	27.3
29-Mar-2021 22:09:39	79.983	27.3
29-Mar-2021 22:09:44	80.055	25.6
29-Mar-2021 22:09:49	80.071	25.5
29-Mar-2021 22:09:54	79.981	27
29-Mar-2021 22:09:59	79.979	26.9
29-Mar-2021 22:10:04	79.972	27.1
29-Mar-2021 22:10:09	79.981	27.1
29-Mar-2021 22:10:14	80.059	25.6
29-Mar-2021 22:10:19	80.045	25.6
29-Mar-2021 22:10:24	79.961	27.2
29-Mar-2021 22:10:29	79.971	27.1
29-Mar-2021 22:10:34	79.968	27.4
29-Mar-2021 22:10:39	80.07	25.5
29-Mar-2021 22:10:44	80.058	25.5
29-Mar-2021 22:10:49	79.953	27.3
29-Mar-2021 22:10:54	79.962	27.2
29-Mar-2021 22:10:59	79.972	27.1
29-Mar-2021 22:11:04	80.059	25.4
29-Mar-2021 22:11:09	80.073	25.3
29-Mar-2021 22:11:14	79.959	27.1
29-Mar-2021 22:11:19	79.949	27.4
29-Mar-2021 22:11:24	79.965	27.3
29-Mar-2021 22:11:29	79.978	27.2
29-Mar-2021 22:11:34	80.083	25.1
29-Mar-2021 22:11:39	80.026	26.7
29-Mar-2021 22:11:44	79.944	27.3
29-Mar-2021 22:11:49	79.949	27.5
29-Mar-2021 22:11:54	79.967	27.3
29-Mar-2021 22:11:59	80.08	25.2
29-Mar-2021 22:12:04	80.054	25.5
29-Mar-2021 22:12:09	79.943	27.4
29-Mar-2021 22:12:14	79.954	27.3
29-Mar-2021 22:12:19	79.985	27
29-Mar-2021 22:12:24	80.088	25
29-Mar-2021 22:12:29	80.068	25.3
29-Mar-2021 22:12:34	79.954	27.2
29-Mar-2021 22:12:39	79.947	27.4
29-Mar-2021 22:12:44	79.955	27.5
29-Mar-2021 22:12:49	79.991	27
29-Mar-2021 22:12:54	80.093	24.9
29-Mar-2021 22:12:59	79.982	27.2
29-Mar-2021 22:13:04	79.94	27.4
29-Mar-2021 22:13:09	79.949	27.5
29-Mar-2021 22:13:14	79.967	27.4
29-Mar-2021 22:13:19	80.094	25.1
29-Mar-2021 22:13:24	80.079	25
29-Mar-2021 22:13:29	79.941	27.4
29-Mar-2021 22:13:34	79.944	27.4
29-Mar-2021 22:13:39	79.961	27.4
29-Mar-2021 22:13:44	80.086	25.3
29-Mar-2021 22:13:49	80.073	25.2
29-Mar-2021 22:13:54	79.94	27.4
29-Mar-2021 22:13:59	79.945	27.5
29-Mar-2021 22:14:04	79.96	27.4
29-Mar-2021 22:14:09	80.038	25.3
29-Mar-2021 22:14:14	80.096	24.9
29-Mar-2021 22:14:19	79.978	27.1
29-Mar-2021 22:14:24	79.945	27.3
29-Mar-2021 22:14:29	79.962	27.2
29-Mar-2021 22:14:34	79.971	27.2
29-Mar-2021 22:14:39	80.108	24.7
29-Mar-2021 22:14:44	80.079	24.8
29-Mar-2021 22:14:49	79.926	27.6
29-Mar-2021 22:14:54	79.939	27.6
29-Mar-2021 22:14:59	79.957	27.4
29-Mar-2021 22:15:04	80.115	24.7
29-Mar-2021 22:15:09	80.087	24.9
29-Mar-2021 22:15:14	79.929	27.5
29-Mar-2021 22:15:19	79.942	27.6
29-Mar-2021 22:15:24	79.961	27.4
29-Mar-2021 22:15:29	80.083	25
29-Mar-2021 22:15:34	80.094	24.9
29-Mar-2021 22:15:39	79.935	27.7
29-Mar-2021 22:15:44	79.942	27.5
29-Mar-2021 22:15:49	79.959	27.3
29-Mar-2021 22:15:54	79.968	27.3
29-Mar-2021 22:15:59	80.092	25
29-Mar-2021 22:16:04	80.05	25.2
29-Mar-2021 22:16:09	79.934	27.5
29-Mar-2021 22:16:14	79.949	27.6
29-Mar-2021 22:16:19	79.971	27.3
29-Mar-2021 22:16:24	80.129	24.5
29-Mar-2021 22:16:29	80.108	24.4
29-Mar-2021 22:16:34	79.925	27.5
29-Mar-2021 22:16:39	79.926	27.7
29-Mar-2021 22:16:44	79.942	27.8
29-Mar-2021 22:16:49	80.108	24.5
29-Mar-2021 22:16:54	80.099	24.7
29-Mar-2021 22:16:59	79.927	27.6
29-Mar-2021 22:17:04	79.924	27.8
29-Mar-2021 22:17:09	79.944	27.7
29-Mar-2021 22:17:14	79.969	27.4
29-Mar-2021 22:17:19	80.113	24.7
29-Mar-2021 22:17:24	80.011	27.3
29-Mar-2021 22:17:29	79.931	27.5
29-Mar-2021 22:17:34	79.945	27.6
29-Mar-2021 22:17:39	79.959	27.6
29-Mar-2021 22:17:44	80.132	24.4
29-Mar-2021 22:17:49	80.1	24.4
29-Mar-2021 22:17:54	79.924	27.5
29-Mar-2021 22:17:59	79.937	27.5
29-Mar-2021 22:18:04	79.945	27.6
29-Mar-2021 22:18:09	80.131	24.2
29-Mar-2021 22:18:14	80.128	24
29-Mar-2021 22:18:19	79.916	27.6
29-Mar-2021 22:18:24	79.913	27.8
29-Mar-2021 22:18:29	79.933	27.7
29-Mar-2021 22:18:34	80.035	24.3
29-Mar-2021 22:18:39	80.133	24.1
29-Mar-2021 22:18:44	79.955	27.6
29-Mar-2021 22:18:49	79.911	27.8
29-Mar-2021 22:18:54	79.923	27.9
29-Mar-2021 22:18:59	79.965	27.4
29-Mar-2021 22:19:04	80.134	24.3
29-Mar-2021 22:19:09	80.098	24.4
29-Mar-2021 22:19:14	79.898	28
29-Mar-2021 22:19:19	79.925	27.9
29-Mar-2021 22:19:24	79.953	27.6
29-Mar-2021 22:19:29	80.138	24.3
29-Mar-2021 22:19:34	80.126	24.1
29-Mar-2021 22:19:39	79.919	27.6
29-Mar-2021 22:19:44	79.922	27.8
29-Mar-2021 22:19:49	79.941	27.7
29-Mar-2021 22:19:54	80.104	23.9
29-Mar-2021 22:19:59	80.157	23.6
29-Mar-2021 22:20:04	79.928	27.6
29-Mar-2021 22:20:09	79.902	27.9
29-Mar-2021 22:20:14	79.916	28
29-Mar-2021 22:20:19	79.936	28
29-Mar-2021 22:20:24	80.159	23.8
29-Mar-2021 22:20:29	80.085	23.9
29-Mar-2021 22:20:34	79.893	28
29-Mar-2021 22:20:39	79.917	28
29-Mar-2021 22:20:44	79.941	27.9
29-Mar-2021 22:20:49	80.155	24
29-Mar-2021 22:20:54	80.119	24.2
29-Mar-2021 22:20:59	79.888	28.1
29-Mar-2021 22:21:04	79.907	28.2
29-Mar-2021 22:21:09	79.944	27.8
29-Mar-2021 22:21:14	80.136	24
29-Mar-2021 22:21:19	80.146	23.9
29-Mar-2021 22:21:24	79.915	27.9
29-Mar-2021 22:21:29	79.905	28
29-Mar-2021 22:21:34	79.933	27.9
29-Mar-2021 22:21:39	79.949	27.8
29-Mar-2021 22:21:44	79.97	27.7
29-Mar-2021 22:21:49	80.003	27.2
29-Mar-2021 22:21:54	80.01	27
29-Mar-2021 22:21:59	80.014	27
29-Mar-2021 22:22:04	80.025	26.6
29-Mar-2021 22:22:09	80.122	24.8
29-Mar-2021 22:22:14	80.086	25
29-Mar-2021 22:22:19	79.964	27
29-Mar-2021 22:22:24	79.963	27.1
29-Mar-2021 22:22:29	79.965	27.1
29-Mar-2021 22:22:34	79.985	26.9
29-Mar-2021 22:22:39	80.077	25.3
29-Mar-2021 22:22:44	80.068	25.2
29-Mar-2021 22:22:49	79.944	27.3
29-Mar-2021 22:22:54	79.948	27.4
29-Mar-2021 22:22:59	79.958	27.3
29-Mar-2021 22:23:04	79.979	27.1
29-Mar-2021 22:23:09	80.077	25.4
29-Mar-2021 22:23:14	80.064	25.4
29-Mar-2021 22:23:19	79.946	27.3
29-Mar-2021 22:23:24	79.953	27.4
29-Mar-2021 22:23:29	79.971	27.3
29-Mar-2021 22:23:34	79.986	27.1
29-Mar-2021 22:23:39	80.083	25.4
29-Mar-2021 22:23:44	80.06	25.4
29-Mar-2021 22:23:49	79.962	27.1
29-Mar-2021 22:23:54	79.958	27.3
29-Mar-2021 22:23:59	79.976	27.1
29-Mar-2021 22:24:04	79.975	27.3
29-Mar-2021 22:24:09	80.102	24.9
29-Mar-2021 22:24:14	80.069	25
29-Mar-2021 22:24:19	79.948	27.3
29-Mar-2021 22:24:24	79.952	27.5
29-Mar-2021 22:24:29	79.971	27.2
29-Mar-2021 22:24:34	79.974	27.3
29-Mar-2021 22:24:39	80.086	25.1
29-Mar-2021 22:24:44	80.042	26.9
29-Mar-2021 22:24:49	79.947	27.3
29-Mar-2021 22:24:54	79.949	27.5
29-Mar-2021 22:24:59	79.963	27.4
29-Mar-2021 22:25:04	79.993	27.6
29-Mar-2021 22:25:09	80.08	25.3
29-Mar-2021 22:25:14	80	27.4
29-Mar-2021 22:25:19	79.95	27.5
29-Mar-2021 22:25:24	79.962	27.4
29-Mar-2021 22:25:29	79.974	27.4
29-Mar-2021 22:25:34	80.027	25.4
29-Mar-2021 22:25:39	80.093	25.1
29-Mar-2021 22:25:44	79.984	27.4
29-Mar-2021 22:25:49	79.951	27.3
29-Mar-2021 22:25:54	79.958	27.4
29-Mar-2021 22:25:59	79.968	27.5
29-Mar-2021 22:26:04	80.062	25
29-Mar-2021 22:26:09	80.103	24.9
29-Mar-2021 22:26:14	79.956	27.4
29-Mar-2021 22:26:19	79.951	27.2
29-Mar-2021 22:26:24	79.957	27.3
29-Mar-2021 22:26:29	79.961	27.4
29-Mar-2021 22:26:34	80.088	24.9
29-Mar-2021 22:26:39	80.098	24.9
29-Mar-2021 22:26:44	79.95	27.4
29-Mar-2021 22:26:49	79.934	27.6
29-Mar-2021 22:26:54	79.951	27.5
29-Mar-2021 22:26:59	79.98	27.2
29-Mar-2021 22:27:04	80.087	25.1
29-Mar-2021 22:27:09	80.093	24.9
29-Mar-2021 22:27:14	79.953	27.3
29-Mar-2021 22:27:19	79.946	27.5
29-Mar-2021 22:27:24	79.952	27.5
29-Mar-2021 22:27:29	79.97	27.4
29-Mar-2021 22:27:34	80.106	24.8
29-Mar-2021 22:27:39	80.098	24.8
29-Mar-2021 22:27:44	79.95	27.3
29-Mar-2021 22:27:49	79.936	27.6
29-Mar-2021 22:27:54	79.957	27.4
29-Mar-2021 22:27:59	79.965	27.5
29-Mar-2021 22:28:04	80.129	24.4
29-Mar-2021 22:28:09	80.119	24.3
29-Mar-2021 22:28:14	79.918	27.6
29-Mar-2021 22:28:19	79.928	27.7
29-Mar-2021 22:28:24	79.941	27.7
29-Mar-2021 22:28:29	79.96	27.6
29-Mar-2021 22:28:34	80.107	25
29-Mar-2021 22:28:39	80.096	24.9
29-Mar-2021 22:28:44	79.932	27.6
29-Mar-2021 22:28:49	79.934	27.7
29-Mar-2021 22:28:54	79.952	27.7
29-Mar-2021 22:28:59	79.968	27.7
29-Mar-2021 22:29:04	80.118	24.8
29-Mar-2021 22:29:09	80.095	24.8
29-Mar-2021 22:29:14	79.926	27.8
29-Mar-2021 22:29:19	79.941	27.7
29-Mar-2021 22:29:24	79.96	27.6
29-Mar-2021 22:29:29	79.959	27.8
29-Mar-2021 22:29:34	80.118	24.9
29-Mar-2021 22:29:39	80.096	24.9
29-Mar-2021 22:29:44	79.926	27.7
29-Mar-2021 22:29:49	79.946	27.5
29-Mar-2021 22:29:54	79.964	27.4
29-Mar-2021 22:29:59	79.973	27.5
29-Mar-2021 22:30:04	80.146	24.3
29-Mar-2021 22:30:09	80.108	24.5
29-Mar-2021 22:30:14	79.917	27.8
29-Mar-2021 22:30:19	79.927	27.9
29-Mar-2021 22:30:24	79.953	27.8
29-Mar-2021 22:30:29	79.968	27.6
29-Mar-2021 22:30:34	80.131	24.6
29-Mar-2021 22:30:39	80.105	24.5
29-Mar-2021 22:30:44	79.918	27.8
29-Mar-2021 22:30:49	79.931	27.9
29-Mar-2021 22:30:54	79.951	27.8
29-Mar-2021 22:30:59	79.968	27.7
29-Mar-2021 22:31:04	80.133	24.5
29-Mar-2021 22:31:09	80.108	24.5
29-Mar-2021 22:31:14	79.91	28.1
29-Mar-2021 22:31:19	79.941	27.8
29-Mar-2021 22:31:24	79.949	27.8
29-Mar-2021 22:31:29	79.972	27.6
29-Mar-2021 22:31:34	80.136	24.4
29-Mar-2021 22:31:39	80.041	27.4
29-Mar-2021 22:31:44	79.917	27.8
29-Mar-2021 22:31:49	79.936	27.8
29-Mar-2021 22:31:54	79.949	27.9
29-Mar-2021 22:31:59	80.029	24
29-Mar-2021 22:32:04	80.157	23.9
29-Mar-2021 22:32:09	79.975	27.7
29-Mar-2021 22:32:14	79.907	27.9
29-Mar-2021 22:32:19	79.924	28
29-Mar-2021 22:32:24	79.939	28
29-Mar-2021 22:32:29	80.081	24.2
29-Mar-2021 22:32:34	80.155	23.9
29-Mar-2021 22:32:39	79.939	27.8
29-Mar-2021 22:32:44	79.904	28.2
29-Mar-2021 22:32:49	79.93	28
29-Mar-2021 22:32:54	79.946	28.1
29-Mar-2021 22:32:59	80.121	24.3
29-Mar-2021 22:33:04	80.152	24
29-Mar-2021 22:33:09	79.928	27.9
29-Mar-2021 22:33:14	79.919	28
29-Mar-2021 22:33:19	79.927	28.2
29-Mar-2021 22:33:24	79.959	27.8
29-Mar-2021 22:33:29	80.139	24.2
29-Mar-2021 22:33:34	80.147	24
29-Mar-2021 22:33:39	79.925	27.8
29-Mar-2021 22:33:44	79.914	28
29-Mar-2021 22:33:49	79.932	28
29-Mar-2021 22:33:54	79.954	27.8
29-Mar-2021 22:33:59	80.182	23.5
29-Mar-2021 22:34:04	80.179	23.2
29-Mar-2021 22:34:09	79.907	27.8
29-Mar-2021 22:34:14	79.884	28.4
29-Mar-2021 22:34:19	79.921	28.1
29-Mar-2021 22:34:24	79.949	27.8
29-Mar-2021 22:34:29	80.179	23.7
29-Mar-2021 22:34:34	80.156	23.7
29-Mar-2021 22:34:39	79.888	28.1
29-Mar-2021 22:34:44	79.898	28.2
29-Mar-2021 22:34:49	79.927	28.2
29-Mar-2021 22:34:54	79.958	27.7
29-Mar-2021 22:34:59	80.18	23.8
29-Mar-2021 22:35:04	80.15	23.8
29-Mar-2021 22:35:09	79.885	28.2
29-Mar-2021 22:35:14	79.904	28.1
29-Mar-2021 22:35:19	79.92	28.3
29-Mar-2021 22:35:24	79.951	28
29-Mar-2021 22:35:29	80.193	23.6
29-Mar-2021 22:35:34	80.151	23.7
29-Mar-2021 22:35:39	79.89	28.1
29-Mar-2021 22:35:44	79.904	28.3
29-Mar-2021 22:35:49	79.928	28.2
29-Mar-2021 22:35:54	79.959	27.9
29-Mar-2021 22:35:59	79.984	27.6
29-Mar-2021 22:36:04	80.086	25.6
29-Mar-2021 22:36:09	80.023	27.4
29-Mar-2021 22:36:14	79.958	27.6
29-Mar-2021 22:36:19	79.972	27.6
29-Mar-2021 22:36:24	79.988	27.3
29-Mar-2021 22:36:29	79.992	27.3
29-Mar-2021 22:36:34	80.096	25.2
29-Mar-2021 22:36:39	80.096	25
29-Mar-2021 22:36:44	79.964	27.1
29-Mar-2021 22:36:49	79.953	27.5
29-Mar-2021 22:36:54	79.977	27.2
29-Mar-2021 22:36:59	79.974	27.3
29-Mar-2021 22:37:04	79.993	27
29-Mar-2021 22:37:09	80.08	25.4
29-Mar-2021 22:37:14	80.061	25.4
29-Mar-2021 22:37:19	79.939	27.6
29-Mar-2021 22:37:24	79.949	27.5
29-Mar-2021 22:37:29	79.968	27.4
29-Mar-2021 22:37:34	79.983	27.2
29-Mar-2021 22:37:39	80.061	25.5
29-Mar-2021 22:37:44	80.083	25.2
29-Mar-2021 22:37:49	79.973	27.2
29-Mar-2021 22:37:54	79.961	27.2
29-Mar-2021 22:37:59	79.964	27.3
29-Mar-2021 22:38:04	79.975	27.2
29-Mar-2021 22:38:09	79.978	27.4
29-Mar-2021 22:38:14	80.098	25.1
29-Mar-2021 22:38:19	80.092	24.9
29-Mar-2021 22:38:24	79.946	27.4
29-Mar-2021 22:38:29	79.95	27.5
29-Mar-2021 22:38:34	79.958	27.5
29-Mar-2021 22:38:39	79.976	27.3
29-Mar-2021 22:38:44	79.979	27.3
29-Mar-2021 22:38:49	80.1	24.9
29-Mar-2021 22:38:54	80.027	27
29-Mar-2021 22:38:59	79.95	27.4
29-Mar-2021 22:39:04	79.953	27.5
29-Mar-2021 22:39:09	79.959	27.6
29-Mar-2021 22:39:14	79.981	27.3
29-Mar-2021 22:39:19	80.09	25.2
29-Mar-2021 22:39:24	80.084	25.1
29-Mar-2021 22:39:29	79.951	27.4
29-Mar-2021 22:39:34	79.952	27.4
29-Mar-2021 22:39:39	79.967	27.3
29-Mar-2021 22:39:44	79.975	27.4
29-Mar-2021 22:39:49	79.979	27.4
29-Mar-2021 22:39:54	80.098	25.2
29-Mar-2021 22:39:59	80.076	25.2
29-Mar-2021 22:40:04	79.942	27.5
29-Mar-2021 22:40:09	79.952	27.6
29-Mar-2021 22:40:14	79.963	27.4
29-Mar-2021 22:40:19	79.983	27.3
29-Mar-2021 22:40:24	80.055	25
29-Mar-2021 22:40:29	80.113	24.7
29-Mar-2021 22:40:34	79.975	27.2
29-Mar-2021 22:40:39	79.938	27.6
29-Mar-2021 22:40:44	79.951	27.6
29-Mar-2021 22:40:49	79.957	27.6
29-Mar-2021 22:40:54	79.967	27.6
29-Mar-2021 22:40:59	80.116	24.9
29-Mar-2021 22:41:04	80.094	25.1
29-Mar-2021 22:41:09	79.944	27.4
29-Mar-2021 22:41:14	79.943	27.6
29-Mar-2021 22:41:19	79.958	27.6
29-Mar-2021 22:41:24	79.97	27.6
29-Mar-2021 22:41:29	79.983	27.4
29-Mar-2021 22:41:34	80.106	25
29-Mar-2021 22:41:39	80.081	25.1
29-Mar-2021 22:41:44	79.94	27.6
29-Mar-2021 22:41:49	79.946	27.7
29-Mar-2021 22:41:54	79.964	27.6
29-Mar-2021 22:41:59	79.977	27.5
29-Mar-2021 22:42:04	80.112	24.8
29-Mar-2021 22:42:09	80.104	24.8
29-Mar-2021 22:42:14	79.948	27.5
29-Mar-2021 22:42:19	79.941	27.6
29-Mar-2021 22:42:24	79.95	27.7
29-Mar-2021 22:42:29	79.972	27.5
29-Mar-2021 22:42:34	79.986	27.3
29-Mar-2021 22:42:39	80.134	24.6
29-Mar-2021 22:42:44	80.105	24.6
29-Mar-2021 22:42:49	79.929	27.6
29-Mar-2021 22:42:54	79.925	27.9
29-Mar-2021 22:42:59	79.957	27.6
29-Mar-2021 22:43:04	79.975	27.5
29-Mar-2021 22:43:09	80.056	24.8
29-Mar-2021 22:43:14	80.129	24.4
29-Mar-2021 22:43:19	79.957	27.6
29-Mar-2021 22:43:24	79.927	27.7
29-Mar-2021 22:43:29	79.938	27.8
29-Mar-2021 22:43:34	79.958	27.7
29-Mar-2021 22:43:39	79.973	27.6
29-Mar-2021 22:43:44	80.122	24.8
29-Mar-2021 22:43:49	80.108	24.7
29-Mar-2021 22:43:54	79.93	27.6
29-Mar-2021 22:43:59	79.94	27.7
29-Mar-2021 22:44:04	79.944	27.9
29-Mar-2021 22:44:09	79.958	27.7
29-Mar-2021 22:44:14	79.993	27.2
29-Mar-2021 22:44:19	80.137	24.4
29-Mar-2021 22:44:24	80.101	24.6
29-Mar-2021 22:44:29	79.925	27.7
29-Mar-2021 22:44:34	79.94	27.7
29-Mar-2021 22:44:39	79.952	27.7
29-Mar-2021 22:44:44	79.973	27.6
29-Mar-2021 22:44:49	80.133	24.1
29-Mar-2021 22:44:54	80.146	24.1
29-Mar-2021 22:44:59	79.932	27.6
29-Mar-2021 22:45:04	79.915	27.8
29-Mar-2021 22:45:09	79.93	27.9
29-Mar-2021 22:45:14	79.95	27.8
29-Mar-2021 22:45:19	79.967	27.7
29-Mar-2021 22:45:24	80.16	24.1
29-Mar-2021 22:45:29	80.136	24
29-Mar-2021 22:45:34	79.915	27.8
29-Mar-2021 22:45:39	79.92	28
29-Mar-2021 22:45:44	79.938	27.9
29-Mar-2021 22:45:49	79.963	27.7
29-Mar-2021 22:45:54	80.002	27.6
29-Mar-2021 22:45:59	80.155	24.1
29-Mar-2021 22:46:04	80.013	27.6
29-Mar-2021 22:46:09	79.91	28
29-Mar-2021 22:46:14	79.938	27.8
29-Mar-2021 22:46:19	79.951	27.8
29-Mar-2021 22:46:24	79.964	27.8
29-Mar-2021 22:46:29	80.15	24.4
29-Mar-2021 22:46:34	80.139	24.2
29-Mar-2021 22:46:39	79.926	27.7
29-Mar-2021 22:46:44	79.924	27.9
29-Mar-2021 22:46:49	79.941	27.9
29-Mar-2021 22:46:54	79.953	27.9
29-Mar-2021 22:46:59	79.982	27.5
29-Mar-2021 22:47:04	80.198	23.3
29-Mar-2021 22:47:09	80.145	23.6
29-Mar-2021 22:47:14	79.891	28.1
29-Mar-2021 22:47:19	79.912	28
29-Mar-2021 22:47:24	79.944	27.8
29-Mar-2021 22:47:29	79.957	27.8
29-Mar-2021 22:47:34	80.138	23.8
29-Mar-2021 22:47:39	80.178	23.3
29-Mar-2021 22:47:44	79.933	27.7
29-Mar-2021 22:47:49	79.898	28
29-Mar-2021 22:47:54	79.935	27.7
29-Mar-2021 22:47:59	79.95	27.8
29-Mar-2021 22:48:04	79.972	27.5
29-Mar-2021 22:48:09	80.187	23.5
29-Mar-2021 22:48:14	80.15	23.6
29-Mar-2021 22:48:19	79.894	28
29-Mar-2021 22:48:24	79.907	28.1
29-Mar-2021 22:48:29	79.931	28
29-Mar-2021 22:48:34	79.957	27.7
29-Mar-2021 22:48:39	79.978	27.6
29-Mar-2021 22:48:44	80.171	23.7
29-Mar-2021 22:48:49	80.056	27.5
29-Mar-2021 22:48:54	79.898	28
29-Mar-2021 22:48:59	79.92	27.9
29-Mar-2021 22:49:04	79.942	27.9
29-Mar-2021 22:49:09	79.964	27.6
29-Mar-2021 22:49:14	80.221	22.8
29-Mar-2021 22:49:19	80.196	22.8
29-Mar-2021 22:49:24	79.886	27.9
29-Mar-2021 22:49:29	79.884	28.2
29-Mar-2021 22:49:34	79.915	28
29-Mar-2021 22:49:39	79.939	27.9
29-Mar-2021 22:49:44	79.966	27.7
29-Mar-2021 22:49:49	80.222	22.9
29-Mar-2021 22:49:54	80.169	23
29-Mar-2021 22:49:59	79.87	28.1
29-Mar-2021 22:50:04	79.898	28.2
29-Mar-2021 22:50:09	79.921	28.1
29-Mar-2021 22:50:14	79.949	27.9
29-Mar-2021 22:50:19	80.147	23.3
29-Mar-2021 22:50:24	80.195	23.1
29-Mar-2021 22:50:29	79.938	27.6
29-Mar-2021 22:50:34	79.885	28
29-Mar-2021 22:50:39	79.914	28.1
29-Mar-2021 22:50:44	79.935	27.9
29-Mar-2021 22:50:49	79.96	27.8
29-Mar-2021 22:50:54	80.218	23
29-Mar-2021 22:50:59	80.177	23.1
29-Mar-2021 22:51:04	79.88	28.1
29-Mar-2021 22:51:09	79.899	28.1
29-Mar-2021 22:51:14	79.92	28.2
29-Mar-2021 22:51:19	79.944	28
29-Mar-2021 22:51:24	79.975	27.6
29-Mar-2021 22:51:29	80.064	25.6
29-Mar-2021 22:51:34	80.084	25.5
29-Mar-2021 22:51:39	79.974	27.5
29-Mar-2021 22:51:44	79.965	27.4
29-Mar-2021 22:51:49	79.971	27.4
29-Mar-2021 22:51:54	79.988	27.1
29-Mar-2021 22:51:59	80.003	27
29-Mar-2021 22:52:04	80.004	26.9
29-Mar-2021 22:52:09	80.098	24.9
29-Mar-2021 22:52:14	80.072	25.2
29-Mar-2021 22:52:19	79.952	27.3
29-Mar-2021 22:52:24	79.951	27.4
29-Mar-2021 22:52:29	79.965	27.4
29-Mar-2021 22:52:34	79.985	27.1
29-Mar-2021 22:52:39	79.986	27.1
29-Mar-2021 22:52:44	80.089	25.2
29-Mar-2021 22:52:49	80.075	25.3
29-Mar-2021 22:52:54	79.953	27.2
29-Mar-2021 22:52:59	79.954	27.4
29-Mar-2021 22:53:04	79.958	27.5
29-Mar-2021 22:53:09	79.978	27.3
29-Mar-2021 22:53:14	79.999	27
29-Mar-2021 22:53:19	80.035	25.5
29-Mar-2021 22:53:24	80.076	25.3
29-Mar-2021 22:53:29	79.991	27.2
29-Mar-2021 22:53:34	79.953	27.4
29-Mar-2021 22:53:39	79.968	27.3
29-Mar-2021 22:53:44	79.966	27.4
29-Mar-2021 22:53:49	79.982	27.2
29-Mar-2021 22:53:54	79.995	27.1
29-Mar-2021 22:53:59	80.114	24.7
29-Mar-2021 22:54:04	80.088	24.8
29-Mar-2021 22:54:09	79.942	27.3
29-Mar-2021 22:54:14	79.943	27.5
29-Mar-2021 22:54:19	79.963	27.3
29-Mar-2021 22:54:24	79.965	27.5
29-Mar-2021 22:54:29	79.979	27.4
29-Mar-2021 22:54:34	80.102	25
29-Mar-2021 22:54:39	80.104	24.7
29-Mar-2021 22:54:44	79.952	27.2
29-Mar-2021 22:54:49	79.95	27.4
29-Mar-2021 22:54:54	79.957	27.4
29-Mar-2021 22:54:59	79.978	27.2
29-Mar-2021 22:55:04	79.993	27.1
29-Mar-2021 22:55:09	80.022	25.1
29-Mar-2021 22:55:14	80.101	24.9
29-Mar-2021 22:55:19	79.999	27.2
29-Mar-2021 22:55:24	79.941	27.5
29-Mar-2021 22:55:29	79.956	27.5
29-Mar-2021 22:55:34	79.962	27.5
29-Mar-2021 22:55:39	79.978	27.4
29-Mar-2021 22:55:44	79.982	27.4
29-Mar-2021 22:55:49	80.116	24.8
29-Mar-2021 22:55:54	80.085	25
29-Mar-2021 22:55:59	79.947	27.3
29-Mar-2021 22:56:04	79.949	27.4
29-Mar-2021 22:56:09	79.962	27.3
29-Mar-2021 22:56:14	79.968	27.6
29-Mar-2021 22:56:19	79.981	27.2
29-Mar-2021 22:56:24	80.118	24.6
